,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A081580,己快傈磊,20210823,2855,2910,2825,2910,28989,360,15508000
1,A081580,己快傈磊,20210820,2945,2945,2830,2855,99961,360,15508000
2,A081580,己快傈磊,20210819,2910,3005,2890,2945,161159,360,15508000
3,A081580,己快傈磊,20210818,3060,3095,2920,3050,65760,360,15508000
4,A081580,己快傈磊,20210817,3200,3235,3070,3070,224603,360,15508000
5,A081580,己快傈磊,20210813,3395,3395,3120,3290,258664,360,15508000
6,A081580,己快傈磊,20210812,3440,3500,3360,3395,113435,360,15508000
7,A081580,己快傈磊,20210811,3595,3635,3440,3440,162038,360,15508000
8,A081580,己快傈磊,20210810,3635,3655,3540,3595,135929,360,15508000
9,A081580,己快傈磊,20210809,3770,3910,3615,3635,537945,360,15508000
10,A081580,己快傈磊,20210806,3820,3865,3725,3785,415976,360,15508000
11,A081580,己快傈磊,20210805,3620,4190,3615,3820,4621551,360,15508000
12,A081580,己快傈磊,20210804,3645,4030,3570,3605,1784678,360,15508000
13,A081580,己快傈磊,20210803,3645,3680,3500,3660,150572,360,15508000
14,A081580,己快傈磊,20210802,3510,3830,3490,3610,343039,360,15508000
15,A081580,己快傈磊,20210730,3480,3570,3425,3525,222880,360,15508000
16,A081580,己快傈磊,20210729,3350,3440,3345,3395,54495,360,15508000
17,A081580,己快傈磊,20210728,3410,3470,3345,3350,72262,360,15508000
18,A081580,己快傈磊,20210727,3435,3440,3385,3410,41583,360,15508000
19,A081580,己快傈磊,20210726,3455,3545,3445,3455,75233,360,15508000
20,A081580,己快傈磊,20210723,3545,3575,3415,3450,95864,360,15508000
21,A081580,己快傈磊,20210722,3350,3620,3340,3510,160426,360,15508000
22,A081580,己快傈磊,20210721,3380,3450,3375,3380,35124,360,15508000
23,A081580,己快傈磊,20210720,3400,3440,3345,3380,76024,360,15508000
24,A081580,己快傈磊,20210719,3495,3515,3455,3480,34198,360,15508000
25,A081580,己快傈磊,20210716,3515,3530,3480,3515,38838,360,15508000
26,A081580,己快傈磊,20210715,3535,3560,3495,3495,48459,360,15508000
27,A081580,己快傈磊,20210714,3470,3535,3425,3515,81610,360,15508000
28,A081580,己快傈磊,20210713,3390,3445,3390,3435,57220,360,15508000
29,A081580,己快傈磊,20210712,3305,3380,3305,3355,62299,360,15508000
30,A081580,己快傈磊,20210709,3345,3370,3255,3335,103344,360,15508000
31,A081580,己快傈磊,20210708,3545,3545,3375,3375,121754,360,15508000
32,A081580,己快傈磊,20210707,3545,3580,3525,3530,86028,360,15508000
33,A081580,己快傈磊,20210706,3490,3835,3455,3545,636390,360,15508000
34,A081580,己快傈磊,20210705,3480,3485,3415,3465,124062,360,15508000
35,A081580,己快傈磊,20210702,3425,3550,3425,3450,319488,360,15508000
36,A081580,己快傈磊,20210701,3430,3440,3370,3380,58103,360,15508000
37,A081580,己快傈磊,20210630,3370,3425,3360,3400,48977,360,15508000
38,A081580,己快傈磊,20210629,3395,3480,3355,3370,90221,360,15508000
39,A081580,己快傈磊,20210628,3430,3555,3365,3395,176178,360,15508000
40,A081580,己快傈磊,20210625,3460,3595,3425,3430,337604,360,15508000
41,A081580,己快傈磊,20210624,3355,3495,3350,3460,453227,360,15508000
42,A081580,己快傈磊,20210623,3320,3430,3320,3355,298529,360,15508000
43,A081580,己快傈磊,20210622,3285,3320,3250,3320,85235,360,15508000
44,A081580,己快傈磊,20210621,3315,3355,3260,3285,80673,360,15508000
45,A081580,己快傈磊,20210618,3330,3355,3315,3315,69790,360,15508000
46,A081580,己快傈磊,20210617,3320,3355,3305,3330,37688,360,15508000
47,A081580,己快傈磊,20210616,3280,3320,3255,3320,36017,360,15508000
48,A081580,己快傈磊,20210615,3320,3350,3270,3280,60026,360,15508000
49,A081580,己快傈磊,20210614,3335,3350,3295,3320,38862,360,15508000
50,A081580,己快傈磊,20210611,3340,3385,3315,3315,53362,360,15508000
51,A081580,己快傈磊,20210610,3190,3390,3190,3310,62878,360,15508000
52,A081580,己快傈磊,20210609,3260,3320,3255,3295,46193,360,15508000
53,A081580,己快傈磊,20210608,3310,3350,3290,3290,56677,360,15508000
54,A081580,己快傈磊,20210607,3340,3395,3280,3310,115181,360,15508000
55,A081580,己快傈磊,20210604,3280,3335,3265,3300,88473,360,15508000
56,A081580,己快傈磊,20210603,3285,3290,3250,3250,41716,360,15508000
57,A081580,己快傈磊,20210602,3240,3295,3215,3275,86431,360,15508000
58,A081580,己快傈磊,20210601,3230,3250,3205,3245,92559,360,15508000
59,A081580,己快傈磊,20210531,3210,3270,3175,3265,144260,360,15508000
60,A081580,己快傈磊,20210528,3240,3270,3190,3210,30066,360,15508000
61,A081580,己快傈磊,20210527,3245,3295,3190,3240,57897,360,15508000
62,A081580,己快傈磊,20210526,3195,3265,3195,3215,49425,360,15508000
63,A081580,己快傈磊,20210525,3125,3230,3115,3195,52053,360,15508000
64,A081580,己快傈磊,20210524,3150,3180,3105,3150,49647,360,15508000
65,A081580,己快傈磊,20210521,3205,3235,3180,3180,26197,360,15508000
66,A081580,己快傈磊,20210520,3180,3230,3160,3205,50923,360,15508000
67,A081580,己快傈磊,20210518,3180,3200,3160,3195,43011,360,15508000
68,A081580,己快傈磊,20210517,3230,3250,3180,3210,29747,360,15508000
69,A081580,己快傈磊,20210514,3200,3260,3190,3225,40220,360,15508000
70,A081580,己快傈磊,20210513,3210,3245,3120,3230,47606,360,15508000
71,A081580,己快傈磊,20210512,3270,3305,3205,3245,46423,360,15508000
72,A081580,己快傈磊,20210511,3305,3315,3240,3270,77586,360,15508000
73,A081580,己快傈磊,20210510,3280,3325,3265,3275,53947,360,15508000
74,A081580,己快傈磊,20210507,3205,3400,3205,3265,211346,360,15508000
75,A081580,己快傈磊,20210506,3190,3240,3170,3195,29953,360,15508000
76,A081580,己快傈磊,20210504,3120,3240,3080,3190,46237,360,15508000
