,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A223220,아이피몬스터,20210823,638,638,638,638,0,000,23393000
1,A223220,아이피몬스터,20210820,638,638,638,638,0,000,23393000
2,A223220,아이피몬스터,20210819,638,638,638,638,0,000,23393000
3,A223220,아이피몬스터,20210818,638,638,638,638,0,000,23393000
4,A223220,아이피몬스터,20210817,638,638,638,638,0,000,23393000
5,A223220,아이피몬스터,20210813,638,638,638,638,0,000,23393000
6,A223220,아이피몬스터,20210812,638,638,638,638,0,000,23393000
7,A223220,아이피몬스터,20210811,638,638,638,638,0,000,23393000
8,A223220,아이피몬스터,20210810,638,638,638,638,0,000,23393000
9,A223220,아이피몬스터,20210809,638,638,638,638,0,000,23393000
10,A223220,아이피몬스터,20210806,638,638,638,638,0,000,23393000
11,A223220,아이피몬스터,20210805,638,638,638,638,0,000,23393000
12,A223220,아이피몬스터,20210804,638,638,638,638,0,000,23393000
13,A223220,아이피몬스터,20210803,638,638,638,638,0,000,23393000
14,A223220,아이피몬스터,20210802,638,638,638,638,0,000,23393000
15,A223220,아이피몬스터,20210730,638,638,638,638,0,000,23393000
16,A223220,아이피몬스터,20210729,638,638,638,638,0,000,23393000
17,A223220,아이피몬스터,20210728,638,638,638,638,0,000,23393000
18,A223220,아이피몬스터,20210727,638,638,638,638,0,000,23393000
19,A223220,아이피몬스터,20210726,638,638,638,638,0,000,23393000
20,A223220,아이피몬스터,20210723,638,638,638,638,0,000,23393000
21,A223220,아이피몬스터,20210722,638,638,638,638,0,000,23393000
22,A223220,아이피몬스터,20210721,638,638,638,638,0,000,23393000
23,A223220,아이피몬스터,20210720,638,638,638,638,0,000,23393000
24,A223220,아이피몬스터,20210719,638,638,638,638,0,000,23393000
25,A223220,아이피몬스터,20210716,638,638,638,638,0,000,23393000
26,A223220,아이피몬스터,20210715,638,638,638,638,0,000,23393000
27,A223220,아이피몬스터,20210714,638,638,638,638,0,000,23393000
28,A223220,아이피몬스터,20210713,638,638,638,638,0,000,23393000
29,A223220,아이피몬스터,20210712,638,638,638,638,0,000,23393000
30,A223220,아이피몬스터,20210709,638,638,638,638,0,000,23393000
31,A223220,아이피몬스터,20210708,638,638,638,638,0,000,23393000
32,A223220,아이피몬스터,20210707,638,638,638,638,0,000,23393000
33,A223220,아이피몬스터,20210706,638,638,638,638,0,000,23393000
34,A223220,아이피몬스터,20210705,638,638,638,638,0,000,23393000
35,A223220,아이피몬스터,20210702,638,638,638,638,0,000,23393000
36,A223220,아이피몬스터,20210701,638,638,638,638,0,000,23393000
37,A223220,아이피몬스터,20210630,638,638,638,638,0,000,23393000
38,A223220,아이피몬스터,20210629,638,638,638,638,0,000,23393000
39,A223220,아이피몬스터,20210628,638,638,638,638,0,000,23393000
40,A223220,아이피몬스터,20210625,638,638,638,638,0,000,23393000
41,A223220,아이피몬스터,20210624,638,638,638,638,0,000,23393000
42,A223220,아이피몬스터,20210623,638,638,638,638,0,000,23393000
43,A223220,아이피몬스터,20210622,638,638,638,638,0,000,23393000
44,A223220,아이피몬스터,20210621,638,638,638,638,0,000,23393000
45,A223220,아이피몬스터,20210618,638,638,638,638,0,000,23393000
46,A223220,아이피몬스터,20210617,638,638,638,638,0,000,23393000
47,A223220,아이피몬스터,20210616,638,638,638,638,0,000,23393000
48,A223220,아이피몬스터,20210615,638,638,638,638,0,000,23393000
49,A223220,아이피몬스터,20210614,638,638,638,638,0,000,23393000
50,A223220,아이피몬스터,20210611,638,638,638,638,0,000,23393000
51,A223220,아이피몬스터,20210610,638,638,638,638,0,000,23393000
52,A223220,아이피몬스터,20210609,638,638,638,638,0,000,23393000
53,A223220,아이피몬스터,20210608,638,638,638,638,0,000,23393000
54,A223220,아이피몬스터,20210607,638,638,638,638,0,000,23393000
55,A223220,아이피몬스터,20210604,638,638,638,638,0,000,23393000
56,A223220,아이피몬스터,20210603,638,638,638,638,0,000,23393000
57,A223220,아이피몬스터,20210602,638,638,638,638,0,000,23393000
58,A223220,아이피몬스터,20210601,638,638,638,638,0,000,23393000
59,A223220,아이피몬스터,20210531,638,638,638,638,0,000,23393000
60,A223220,아이피몬스터,20210528,638,638,638,638,0,000,23393000
61,A223220,아이피몬스터,20210527,638,638,638,638,0,000,23393000
62,A223220,아이피몬스터,20210526,638,638,638,638,0,000,23393000
63,A223220,아이피몬스터,20210525,638,638,638,638,0,000,23393000
64,A223220,아이피몬스터,20210524,638,638,638,638,0,000,23393000
65,A223220,아이피몬스터,20210521,638,638,638,638,0,000,23393000
66,A223220,아이피몬스터,20210520,638,638,638,638,0,000,23393000
67,A223220,아이피몬스터,20210518,638,638,638,638,0,000,23393000
68,A223220,아이피몬스터,20210517,638,638,638,638,0,000,23393000
69,A223220,아이피몬스터,20210514,638,638,638,638,0,000,23393000
70,A223220,아이피몬스터,20210513,638,638,638,638,0,000,23393000
71,A223220,아이피몬스터,20210512,638,638,638,638,0,000,23393000
72,A223220,아이피몬스터,20210511,638,638,638,638,0,000,23393000
73,A223220,아이피몬스터,20210510,638,638,638,638,0,000,23393000
74,A223220,아이피몬스터,20210507,638,638,638,638,0,000,23393000
75,A223220,아이피몬스터,20210506,638,638,638,638,0,000,23393000
76,A223220,아이피몬스터,20210504,638,638,638,638,0,000,23393000
77,A223220,아이피몬스터,20210503,638,638,638,638,0,000,23393000
78,A223220,아이피몬스터,20210430,638,638,638,638,0,000,23393000
